,image,Restaurant name,Address,Contact address,Reviews,Dish name1,Timing,Ratings,Restaurant url,Restaurant_ownership,url links
122,https://s3-media0.fl.yelpcdn.com/bphoto/v2BDKnM8OFgDVKjmRHiJYg/l.jpg,Bodhi Federal Hill,"1444 Light St Baltimore, MD 21230",(443) 708-7527,169 reviews,Thai,Mon 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Tue 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Open now Wed 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Thu 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Fri 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 10:00 PM,4.5 star rating,https://bodhicorner.com,Claimed,https://www.yelp.com/adredir?ad_business_id=IHOmoBVhY4QimpuPyVaYNw&campaign_id=rAorHYmcafk0OXIc1ESluw&click_origin=search_results&placement=below_search&placement_slot=1&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fbodhi-federal-hill-baltimore-2&request_id=8adbf7220f2046ca&signature=f945e137aded21c766a10ed4c65704e52d1cf6e196bfd2617e0ee0e6d81f19e3&slot=0
124,https://s3-media0.fl.yelpcdn.com/bphoto/g_Yi80Hc9r3Z58pzi3Bj6Q/l.jpg,Squisito Pizza and Pasta - Magothy Gateway,"147E Governor Ritchie Hwy Magothy Gateway Shopping Center Severna Park, MD 21146",(410) 891-0925,5 reviews,"Italian, Pizza",Mon 11:00 AM - 9:30 PM Tue 11:00 AM - 9:30 PM Open now Wed 11:00 AM - 9:30 PM Thu 11:00 AM - 9:30 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 9:30 PM,3 star rating,https://www.squisitopizzaandpa…,Claimed,https://www.yelp.com/adredir?ad_business_id=Ng2186AfKus_kh2lDXIQ-w&campaign_id=31P-Y4E_MKgpawDmPF6CCg&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsquisito-pizza-and-pasta-magothy-gateway-severna-park&request_id=c939c574ed005d77&signature=9e0e09425357bb0ce4414e3ed96761b1507b5f8479371c1ad8c2db27bc46c267&slot=0
125,https://s3-media0.fl.yelpcdn.com/bphoto/DLqQ0a-R7I9djzGUE8WlqQ/l.jpg,Sakoon Indian Fusion Restaurant,"3105 Saint Paul St Ste B Baltimore, MD 21218",(410) 235-1004,27 reviews,"Indian, Buffets, Seafood",Mon 11:00 AM - 10:00 PM Tue 11:00 AM - 10:00 PM Open now Wed 11:00 AM - 10:00 PM Thu 11:00 AM - 10:00 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 10:00 PM,4 star rating,https://sakoon-indian-fusion-r…,Claimed,https://www.yelp.com/adredir?ad_business_id=BMScrlwLGIo0gtxSkPpE9w&campaign_id=GDsNBm0sUR9E-QAcc4790w&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsakoon-indian-fusion-restaurant-baltimore-4&request_id=c939c574ed005d77&signature=103b3643249a8f4354a32e05b153817e191b04e28fc23af6329304c7eafc8953&slot=1
126,https://s3-media0.fl.yelpcdn.com/bphoto/4_vDPQocyD6AMqMCc7pajg/l.jpg,The Bygone,"400 International Dr Fl 29 Baltimore, MD 21202",(443) 343-8200,398 reviews,"American (Traditional), Bars",Mon 5:00 PM - 10:00 PM Tue 5:00 PM - 10:00 PM Open now Wed 5:00 PM - 10:00 PM Thu 5:00 PM - 12:00 AM (Next day) Fri 5:00 PM - 12:00 AM (Next day) Sat 5:00 PM - 12:00 AM (Next day) Sun 11:00 AM - 3:00 PM 5:00 PM - 10:00 PM,3.5 star rating,http://www.thebygonerestaurant…,Claimed,https://www.yelp.com/biz/the-bygone-baltimore?osq=restaurants
127,https://s3-media0.fl.yelpcdn.com/bphoto/0G67qgg60SjBFGrRDV-Ptw/l.jpg,Sal and Sons,"1640 Aliceanna St Broadway Market Baltimore, MD 21231",(410) 675-1466,163 reviews,"Seafood, Seafood Markets",Mon 9:00 AM - 8:00 PM Tue 9:00 AM - 8:00 PM Open now Wed 9:00 AM - 8:00 PM Thu 9:00 AM - 8:00 PM Fri 9:00 AM - 8:00 PM Sat 9:00 AM - 8:00 PM Sun 10:00 AM - 6:00 PM,4.5 star rating,https://www.sal-sons.com,Claimed,https://www.yelp.com/biz/sal-and-sons-baltimore?osq=restaurants
128,https://s3-media0.fl.yelpcdn.com/bphoto/MK9y8WaUflI0BRTbTLWGVw/l.jpg,Bayside Cantina,"2809 Boston St Baltimore, MD 21224",(410) 646-8532,47 reviews,"Mexican, Cocktail Bars",,4 star rating,https://www.sal-sons.com,Unclaimed,https://www.yelp.com/biz/bayside-cantina-baltimore?osq=restaurants
129,https://s3-media0.fl.yelpcdn.com/bphoto/oApJkpZUUNetuw0lSDsO2A/l.jpg,Cindy Lou's Fish House,"1215 Wills St Baltimore, MD 21231",(443) 960-8670,102 reviews,"Southern, Seafood",Mon 8:00 AM - 3:00 PM 5:00 PM - 9:00 PM Tue 8:00 AM - 3:00 PM 5:00 PM - 9:00 PM Open now Wed 8:00 AM - 3:00 PM 5:00 PM - 9:00 PM Thu 8:00 AM - 3:00 PM 5:00 PM - 9:00 PM Fri 8:00 AM - 3:00 PM 5:00 PM - 9:00 PM Sat 10:00 AM - 3:00 PM 5:00 PM - 9:00 PM Sun 10:00 AM - 3:00 PM 5:00 PM - 9:00 PM,3.5 star rating,https://cindylousfishhouse.com,Claimed,https://www.yelp.com/biz/cindy-lous-fish-house-baltimore?osq=restaurants
130,https://s3-media0.fl.yelpcdn.com/bphoto/blSvutZvELMO68QhNDiifA/l.jpg,The Local Oyster,"520 Park Ave Baltimore, MD 21211",(844) 748-2537,232 reviews,"Seafood, Wine Bars, Beer Bar",Mon Closed Tue 12:00 PM - 9:00 PM Open now Wed 12:00 PM - 9:00 PM Thu 12:00 PM - 9:00 PM Fri 12:00 PM - 10:00 PM Sat 12:00 PM - 10:00 PM Sun 12:00 PM - 9:00 PM,4 star rating,http://www.thelocaloyster.com,Unclaimed,https://www.yelp.com/biz/the-local-oyster-baltimore?osq=restaurants
131,https://s3-media0.fl.yelpcdn.com/bphoto/Ka2hNnClv0qimNiHhVjeWQ/l.jpg,Grano Pasta Bar,"1031 W 36th St Baltimore, MD 21211",(443) 869-3429,281 reviews,"Italian, Desserts, Pasta Shops",Mon 11:30 AM - 10:00 PM Tue 11:30 AM - 10:00 PM Open now Wed 11:30 AM - 10:00 PM Thu 11:30 AM - 10:00 PM Fri 11:30 AM - 11:00 PM Sat 11:30 AM - 11:00 PM Sun Closed,4 star rating,https://granopastabar.com,Claimed,https://www.yelp.com/biz/grano-pasta-bar-baltimore?osq=restaurants
132,https://s3-media0.fl.yelpcdn.com/bphoto/W-1nTc9QPE5dWHZCuqgdfA/l.jpg,Petit Louis Bistro,"4800 Roland Ave Baltimore, MD 21210",(410) 366-9393,358 reviews,French,Mon 5:00 PM - 9:00 PM Tue 11:00 AM - 2:00 PM 5:00 PM - 9:00 PM Open now Wed 11:00 AM - 2:00 PM 5:00 PM - 9:00 PM Thu 11:00 AM - 2:00 PM 5:00 PM - 9:00 PM Fri 11:00 AM - 2:00 PM 5:00 PM - 9:00 PM Sat 5:00 PM - 9:00 PM Sun 10:30 AM - 2:00 PM 5:00 PM - 9:00 PM,4.5 star rating,https://petitlouis.com,Claimed,https://www.yelp.com/biz/petit-louis-bistro-baltimore?osq=restaurants
134,https://s3-media0.fl.yelpcdn.com/bphoto/Gbt1P_Wb1Z6k-I83iEbs9A/l.jpg,The Capital Grille,"500 E Pratt St Baltimore, MD 21202",(443) 703-4064,604 reviews,"Steakhouses, Seafood, Wine Bars",Mon 11:30 AM - 8:30 PM Tue 11:30 AM - 8:30 PM Open now Wed 11:30 AM - 8:30 PM Thu 11:30 AM - 8:30 PM Fri 11:30 AM - 8:30 PM Sat 4:00 PM - 8:30 PM Sun 4:00 PM - 8:30 PM,4.5 star rating,https://TheCapitalGrille.com,Claimed,https://www.yelp.com/biz/the-capital-grille-baltimore-3?osq=restaurants
135,https://s3-media0.fl.yelpcdn.com/bphoto/yBjHKZW_DgMqXUpnglQu8g/l.jpg,Be More Thai Restaurant,"1006 Light St Baltimore, MD 21230",(443) 438-4805,64 reviews,"Thai, Noodles, Salad",Mon 11:30 AM - 2:30 PM 4:30 PM - 10:00 PM Tue Closed Closed now Wed 4:00 PM - 10:00 PM Thu 11:30 AM - 2:30 PM 4:30 PM - 10:00 PM Fri 11:30 AM - 2:30 PM 4:30 PM - 10:30 PM Sat 11:30 AM - 10:30 PM Sun 11:30 AM - 10:00 PM,5 star rating,http://bemorethai.com,Claimed,https://www.yelp.com/biz/be-more-thai-restaurant-baltimore?osq=restaurants
136,https://s3-media0.fl.yelpcdn.com/bphoto/v2BDKnM8OFgDVKjmRHiJYg/l.jpg,Bodhi Federal Hill,"1444 Light St Baltimore, MD 21230",(443) 708-7527,169 reviews,Thai,Mon 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Tue 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Open now Wed 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Thu 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Fri 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 10:00 PM,4.5 star rating,https://bodhicorner.com,Claimed,https://www.yelp.com/adredir?ad_business_id=IHOmoBVhY4QimpuPyVaYNw&campaign_id=rAorHYmcafk0OXIc1ESluw&click_origin=search_results&placement=below_search&placement_slot=1&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fbodhi-federal-hill-baltimore-2&request_id=c939c574ed005d77&signature=101dff5316bf65490146f0059f1500ba5d4fe4a3c49e44666274d328b70d3782&slot=0
138,https://s3-media0.fl.yelpcdn.com/bphoto/g_Yi80Hc9r3Z58pzi3Bj6Q/l.jpg,Squisito Pizza and Pasta - Magothy Gateway,"147E Governor Ritchie Hwy Magothy Gateway Shopping Center Severna Park, MD 21146",(410) 891-0925,5 reviews,"Italian, Pizza",Mon 11:00 AM - 9:30 PM Tue 11:00 AM - 9:30 PM Open now Wed 11:00 AM - 9:30 PM Thu 11:00 AM - 9:30 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 9:30 PM,3 star rating,https://www.squisitopizzaandpa…,Claimed,https://www.yelp.com/adredir?ad_business_id=Ng2186AfKus_kh2lDXIQ-w&campaign_id=31P-Y4E_MKgpawDmPF6CCg&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsquisito-pizza-and-pasta-magothy-gateway-severna-park&request_id=bcd2e9f17efacd8a&signature=078675453af7f1231729d588261362af857395beb720b06a08d739e7e77939f0&slot=0
140,https://s3-media0.fl.yelpcdn.com/bphoto/DLqQ0a-R7I9djzGUE8WlqQ/l.jpg,Sakoon Indian Fusion Restaurant,"3105 Saint Paul St Ste B Baltimore, MD 21218",(410) 235-1004,27 reviews,"Indian, Buffets, Seafood",Mon 11:00 AM - 10:00 PM Tue 11:00 AM - 10:00 PM Open now Wed 11:00 AM - 10:00 PM Thu 11:00 AM - 10:00 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 10:00 PM,4 star rating,https://sakoon-indian-fusion-r…,Claimed,https://www.yelp.com/adredir?ad_business_id=BMScrlwLGIo0gtxSkPpE9w&campaign_id=GDsNBm0sUR9E-QAcc4790w&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsakoon-indian-fusion-restaurant-baltimore-4&request_id=bcd2e9f17efacd8a&signature=8ade1bfad6d12e588794aa283628d319d57cbb18509331b353a5c87ac9fac534&slot=1
142,https://s3-media0.fl.yelpcdn.com/bphoto/Gq1wVeOjP0jBpZA2iirHbQ/l.jpg,Namaste Baltimore,"413 W Cold Spring Ln Baltimore, MD 21210",(410) 889-2233,302 reviews,"Indian, Himalayan/Nepalese",Mon 11:30 AM - 11:00 PM Tue 11:30 AM - 11:00 PM Open now Wed 11:30 AM - 11:00 PM Thu 11:30 AM - 11:00 PM Fri 11:30 AM - 12:00 AM (Next day) Sat 11:30 AM - 12:00 AM (Next day) Sun 11:30 AM - 11:00 PM,4.5 star rating,http://www.namastebaltimore.co…,Claimed,https://www.yelp.com/biz/namaste-baltimore-baltimore?osq=restaurants
143,https://s3-media0.fl.yelpcdn.com/bphoto/EsdvdIzU1nmKidv8Mr2OZQ/l.jpg,Papi's Tacos,"1703 Aliceanna St Baltimore, MD 21231",(443) 438-9144,557 reviews,"Mexican, Cocktail Bars",Mon 11:30 AM - 10:00 PM Tue 11:30 AM - 10:00 PM Open now Wed 11:30 AM - 10:00 PM Thu 11:30 AM - 10:00 PM Fri 11:30 AM - 12:00 AM (Next day) Sat 10:00 AM - 12:00 AM (Next day) Sun 10:00 AM - 10:00 PM,4 star rating,http://www.papistacosfells.com,Claimed,https://www.yelp.com/biz/papis-tacos-baltimore?osq=restaurants
144,https://s3-media0.fl.yelpcdn.com/bphoto/vzP_aJHMfsBUFCwyigL_tQ/l.jpg,Noona's,"1203 W Mt Royal Ave Baltimore, MD 21217",(410) 424-0857,61 reviews,"Pizza, Bars, American (New)",Mon 4:30 PM - 9:00 PM Tue 4:30 PM - 9:00 PM Open now Wed 4:30 PM - 9:00 PM Thu 4:30 PM - 9:00 PM Fri 4:30 PM - 9:00 PM Sat 4:30 PM - 9:00 PM Sun Closed,4 star rating,http://www.noonaspizza.com,Claimed,https://www.yelp.com/biz/noonas-baltimore?osq=restaurants
145,https://s3-media0.fl.yelpcdn.com/bphoto/PCNwB34Bwsh8pm4iBTDLKQ/l.jpg,Angie's Seafood,"1727 E Pratt St Baltimore, MD 21231",(410) 342-0917,747 reviews,"Seafood, Soup, Salad",Mon 12:00 PM - 10:00 PM Tue 12:00 PM - 10:00 PM Open now Wed 12:00 PM - 10:00 PM Thu 12:00 PM - 11:00 PM Fri 12:00 PM - 11:00 PM Sat 12:00 PM - 11:00 PM Sun 12:00 PM - 11:00 PM,4 star rating,http://www.angiesseafood.com,Claimed,https://www.yelp.com/biz/angies-seafood-baltimore?osq=restaurants
146,https://s3-media0.fl.yelpcdn.com/bphoto/aT3hI6OO3K-R2ZqkI8EkeA/l.jpg,Paulie Gee's Hampden,"3535 Chestnut Ave Baltimore, MD 21211",(410) 889-1048,341 reviews,"Pizza, Bars",Mon Closed Tue 5:00 PM - 9:00 PM Open now Wed 5:00 PM - 9:00 PM Thu 5:00 PM - 9:00 PM Fri 5:00 PM - 10:00 PM Sat 4:00 PM - 10:00 PM Sun 4:00 PM - 8:00 PM,4 star rating,http://pauliegee.com,Claimed,https://www.yelp.com/biz/paulie-gees-hampden-baltimore-3?osq=restaurants
147,https://s3-media0.fl.yelpcdn.com/bphoto/aRimGSEEkhnkIKpt4EVGIA/l.jpg,Pitamore,"30 Light St Baltimore, MD 21202",(410) 244-7020,134 reviews,Mediterranean,Mon 11:00 AM - 3:00 PM Tue 11:00 AM - 3:00 PM Closed now Wed 11:00 AM - 3:00 PM Thu 11:00 AM - 3:00 PM Fri 11:00 AM - 3:00 PM Sat Closed Sun Closed,4.5 star rating,http://www.pitamore.com,Claimed,https://www.yelp.com/biz/pitamore-baltimore?osq=restaurants
148,https://s3-media0.fl.yelpcdn.com/bphoto/MHqgerdolZHlJIq5HBDmKg/l.jpg,North Ave Market,"30 W North Ave Baltimore, MD 21218",(667) 312-2687,26 reviews,"Bars, Arcades, American (New)",Mon Closed Tue Closed Closed now Wed 5:00 PM - 10:00 PM Thu 5:00 PM - 10:00 PM Fri 5:00 PM - 12:00 AM (Next day) Sat 4:00 PM - 12:00 AM (Next day) Sun Closed,4.5 star rating,https://northavemarket.com,Claimed,https://www.yelp.com/biz/north-ave-market-baltimore?osq=restaurants
149,https://s3-media0.fl.yelpcdn.com/bphoto/duT7-4gObqc1nutruSrjjg/l.jpg,The Arthouse,"1115 W 36th St Baltimore, MD 21211",(443) 438-7700,180 reviews,"Wine Bars, Pizza, Cocktail Bars",Mon 4:00 PM - 10:00 PM Tue 4:00 PM - 10:00 PM Open now Wed 4:00 PM - 10:00 PM Thu 4:00 PM - 1:00 AM (Next day) Fri 12:00 PM - 1:00 AM (Next day) Sat 12:00 PM - 1:00 AM (Next day) Sun 12:00 PM - 10:00 PM,4 star rating,http://www.thearthousebaltimor…,Unclaimed,https://www.yelp.com/biz/the-arthouse-baltimore?osq=restaurants
150,https://s3-media0.fl.yelpcdn.com/bphoto/nF1H1Ys0nT8n_qHOFRQwPQ/l.jpg,Shotti's Point Charm City,"701 E Fort Ave Baltimore, MD 21230",(443) 835-2968,60 reviews,"Karaoke, Pubs, American (New)",Mon 11:30 AM - 2:00 AM (Next day) Tue 11:30 AM - 2:00 AM (Next day) Open now Wed 11:30 AM - 2:00 AM (Next day) Thu 11:30 AM - 2:00 AM (Next day) Fri 11:30 AM - 2:00 AM (Next day) Sat 11:30 AM - 2:00 AM (Next day) Sun 11:30 AM - 2:00 AM (Next day),4.5 star rating,https://www.shottispointcharmc…,Claimed,https://www.yelp.com/biz/shottis-point-charm-city-baltimore?osq=restaurants
151,https://s3-media0.fl.yelpcdn.com/bphoto/nHb7_76vq4BIETAUQ2rbNA/l.jpg,Saturday Morning Cafe,"236 S High St Baltimore, MD 21202",(410) 244-8249,1365 reviews,"Breakfast & Brunch, American (New), Coffee & Tea",Mon 8:30 AM - 2:30 PM Tue 8:30 AM - 2:30 PM Closed now Wed 8:30 AM - 2:30 PM Thu 8:30 AM - 2:30 PM Fri 8:00 AM - 3:00 PM Sat 8:00 AM - 3:00 PM Sun 8:00 AM - 3:00 PM,4 star rating,http://www.saturdaymorningcafe…,Claimed,https://www.yelp.com/biz/saturday-morning-cafe-baltimore-3?osq=restaurants
152,https://s3-media0.fl.yelpcdn.com/bphoto/v2BDKnM8OFgDVKjmRHiJYg/l.jpg,Bodhi Federal Hill,"1444 Light St Baltimore, MD 21230",(443) 708-7527,169 reviews,Thai,Mon 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Tue 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Open now Wed 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Thu 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Fri 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 10:00 PM,4.5 star rating,https://bodhicorner.com,Claimed,https://www.yelp.com/adredir?ad_business_id=IHOmoBVhY4QimpuPyVaYNw&campaign_id=rAorHYmcafk0OXIc1ESluw&click_origin=search_results&placement=below_search&placement_slot=1&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fbodhi-federal-hill-baltimore-2&request_id=bcd2e9f17efacd8a&signature=4c6df3d67cc289c443c5fd4d7fb41d52a60ce89c5eaccb722c65df30ff6c2c07&slot=0
154,https://s3-media0.fl.yelpcdn.com/bphoto/g_Yi80Hc9r3Z58pzi3Bj6Q/l.jpg,Squisito Pizza and Pasta - Magothy Gateway,"147E Governor Ritchie Hwy Magothy Gateway Shopping Center Severna Park, MD 21146",(410) 891-0925,5 reviews,"Italian, Pizza",Mon 11:00 AM - 9:30 PM Tue 11:00 AM - 9:30 PM Open now Wed 11:00 AM - 9:30 PM Thu 11:00 AM - 9:30 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 9:30 PM,3 star rating,https://www.squisitopizzaandpa…,Claimed,https://www.yelp.com/adredir?ad_business_id=Ng2186AfKus_kh2lDXIQ-w&campaign_id=31P-Y4E_MKgpawDmPF6CCg&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsquisito-pizza-and-pasta-magothy-gateway-severna-park&request_id=17781f9fa1f3b7d1&signature=fab67bb75b33ba0e5164d1e37f7e9146d77c5718276dd0f690558055bf2bf053&slot=0
156,https://s3-media0.fl.yelpcdn.com/bphoto/DLqQ0a-R7I9djzGUE8WlqQ/l.jpg,Sakoon Indian Fusion Restaurant,"3105 Saint Paul St Ste B Baltimore, MD 21218",(410) 235-1004,27 reviews,"Indian, Buffets, Seafood",Mon 11:00 AM - 10:00 PM Tue 11:00 AM - 10:00 PM Open now Wed 11:00 AM - 10:00 PM Thu 11:00 AM - 10:00 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 10:00 PM,4 star rating,https://sakoon-indian-fusion-r…,Claimed,https://www.yelp.com/adredir?ad_business_id=BMScrlwLGIo0gtxSkPpE9w&campaign_id=GDsNBm0sUR9E-QAcc4790w&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsakoon-indian-fusion-restaurant-baltimore-4&request_id=17781f9fa1f3b7d1&signature=5a0a601e266a5501efad00fcd81d9612c0d30f88e09f8a43730de4c864b0480e&slot=1
157,https://s3-media0.fl.yelpcdn.com/bphoto/Q3Ev5jm3jbA0CEOjPs-NqQ/l.jpg,Peter's Pour House,"111 Mercer St Baltimore, MD 21202",(410) 539-5818,238 reviews,"American (Traditional), Pubs, Breakfast & Brunch",Mon 11:00 AM - 2:00 AM (Next day) Tue 11:00 AM - 2:00 AM (Next day) Open now Wed 11:00 AM - 2:00 AM (Next day) Thu 9:00 AM - 2:00 AM (Next day) Fri 9:00 AM - 2:00 AM (Next day) Sat 9:00 AM - 2:00 AM (Next day) Sun 9:00 AM - 2:00 AM (Next day),4 star rating,http://www.peterspourhouse.com…,Claimed,https://www.yelp.com/biz/peters-pour-house-baltimore?osq=restaurants
158,https://s3-media0.fl.yelpcdn.com/bphoto/Y8iZGc29awH33mqHshwGBw/l.jpg,Brendali,"1022 Light St Baltimore, MD 21230",(410) 800-2485,258 reviews,Italian,Mon 4:00 PM - 9:30 PM Tue 4:00 PM - 9:30 PM Open now Wed 4:00 PM - 9:30 PM Thu 4:00 PM - 9:30 PM Fri 4:00 PM - 10:30 PM Sat 4:00 PM - 10:30 PM Sun 4:00 PM - 9:30 PM,4.5 star rating,https://brendaliitalianristora…,Claimed,https://www.yelp.com/biz/brendali-baltimore?osq=restaurants
159,https://s3-media0.fl.yelpcdn.com/bphoto/napQcui9sk0lN3FUz0ZeAw/l.jpg,Allora,"1005 N Charles St Baltimore, MD 21201",(443) 438-5499,24 reviews,"Breakfast & Brunch, Coffee & Tea",Mon Closed Tue 8:00 AM - 3:00 PM Closed now Wed 8:00 AM - 3:00 PM Thu 8:00 AM - 3:00 PM Fri 8:00 AM - 3:00 PM Sat 8:00 AM - 3:00 PM Sun 8:00 AM - 3:00 PM,4.5 star rating,https://www.allora1005.com,Unclaimed,https://www.yelp.com/biz/allora-baltimore?osq=restaurants
160,https://s3-media0.fl.yelpcdn.com/bphoto/ZWzPR_gIDd_tmPkNR-gqjg/l.jpg,Werner’s Diner and Pub,"231 E Redwood St Baltimore, MD 21202",(410) 230-7061,42 reviews,"American (Traditional), Diners, Breakfast & Brunch",Mon 8:00 AM - 3:00 PM Tue 8:00 AM - 3:00 PM Closed now Wed 8:00 AM - 3:00 PM Thu 8:00 AM - 3:00 PM Fri 8:00 AM - 3:00 PM Sat Closed Sun Closed,4 star rating,https://www.allora1005.com,Unclaimed,https://www.yelp.com/biz/werner-s-diner-and-pub-baltimore?osq=restaurants
161,https://s3-media0.fl.yelpcdn.com/bphoto/fPu_OA2Yy5sExfdr8CItZw/l.jpg,Chilangos Tequila Bar and Grill,"901 S Wolfe St Baltimore, MD 21231",(443) 963-1734,120 reviews,"Cocktail Bars, Tacos",Mon 12:00 PM - 11:00 PM Tue 12:00 PM - 11:00 PM Open now Wed 12:00 PM - 11:00 PM Thu 12:00 PM - 11:00 PM Fri 12:00 PM - 12:00 AM (Next day) Sat 12:00 PM - 12:00 AM (Next day) Sun 12:00 PM - 10:00 PM,4 star rating,https://www.allora1005.com,Claimed,https://www.yelp.com/biz/chilangos-tequila-bar-and-grill-baltimore?osq=restaurants
162,https://s3-media0.fl.yelpcdn.com/bphoto/zT9t887yigJOj5wEKw_wfA/l.jpg,Blue Hill Tavern,"938 S Conkling St Baltimore, MD 21224",(443) 388-9363,488 reviews,"American (New), Breakfast & Brunch, Bars",Mon Closed Tue 4:30 PM - 8:30 PM Open now Wed 12:00 PM - 8:30 PM Thu 12:00 PM - 8:30 PM Fri 12:00 PM - 8:30 PM Sat 4:30 PM - 8:30 PM Sun Closed,4 star rating,http://www.bluehilltavern.com/,Unclaimed,https://www.yelp.com/biz/blue-hill-tavern-baltimore?osq=restaurants
163,https://s3-media0.fl.yelpcdn.com/bphoto/O-sIkOV3bp0L6daN-xb0_g/l.jpg,Khun Nine Thai,"804 N Charles St Baltimore, MD 21201",(443) 835-2319,191 reviews,"Thai, Salad, Soup",Mon 11:00 AM - 3:00 PM 5:00 PM - 10:00 PM Tue 11:00 AM - 3:00 PM 5:00 PM - 10:00 PM Open now Wed 11:00 AM - 3:00 PM 5:00 PM - 10:00 PM Thu 11:00 AM - 3:00 PM 5:00 PM - 10:00 PM Fri 11:00 AM - 3:00 PM 5:00 PM - 10:00 PM Sat 11:00 AM - 3:00 PM 5:00 PM - 10:00 PM Sun 11:00 AM - 3:00 PM 5:00 PM - 10:00 PM,4 star rating,https://www.khunninethaimd.com,Unclaimed,https://www.yelp.com/biz/khun-nine-thai-baltimore-2?osq=restaurants
164,https://s3-media0.fl.yelpcdn.com/bphoto/YArL1T2AcMMD3bqaKrS9eQ/l.jpg,Koco's Pub,"4301 Harford Rd Baltimore, MD 21214",(410) 426-3519,609 reviews,"Pubs, Seafood, Sandwiches",Mon Closed Tue 4:30 PM - 9:00 PM Open now Wed 11:00 AM - 9:00 PM Thu 11:00 AM - 9:00 PM Fri 11:00 AM - 9:00 PM Sat 12:00 PM - 9:00 PM Sun Closed,4.5 star rating,http://www.kocospub.com/,Claimed,https://www.yelp.com/biz/kocos-pub-baltimore?osq=restaurants
165,https://s3-media0.fl.yelpcdn.com/bphoto/S3Ep-wZCdc5YqV4wjP4Ksg/l.jpg,honeygrow,"1309 Dock St Baltimore, MD 21231",(667) 212-3934,119 reviews,"Salad, Noodles, Vegetarian",Mon 10:30 AM - 9:30 PM Tue 10:30 AM - 9:30 PM Open now Wed 10:30 AM - 9:30 PM Thu 10:30 AM - 9:30 PM Fri 10:30 AM - 9:30 PM Sat 10:30 AM - 9:30 PM Sun 10:30 AM - 9:30 PM,4 star rating,https://www.honeygrow.com,Claimed,https://www.yelp.com/biz/honeygrow-baltimore-4?osq=restaurants
166,https://s3-media0.fl.yelpcdn.com/bphoto/NSmeeCygxWxEYNZZTamkfA/l.jpg,Happy Hour Heaven,"1901 Gough St Baltimore, MD 21231",(443) 869-2439,77 reviews,"American (Traditional), Bars",Mon 4:00 PM - 10:00 PM Tue 4:00 PM - 10:00 PM Open now Wed 4:00 PM - 10:00 PM Thu 4:00 PM - 10:00 PM Fri 4:00 PM - 12:00 AM (Next day) Sat 4:00 PM - 12:00 AM (Next day) Sun Closed,4 star rating,https://www.happyhourheavenbmo…,Claimed,https://www.yelp.com/biz/happy-hour-heaven-baltimore-2?osq=restaurants
